brand,model,price,rating,is_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,ram_memory,battery_capacity,fast_charging,fast_charging_capacity,internal_memory,screen_size,resolution_width,resolution_height,refresh_rate,primary_rear_camera,primary_front_camera,num_camera_rear,num_camera_front,expandable_memory,os_name
Xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,86.0,True,False,True,Dimensity  920 5G,dimensity, Octa Core,2.5,8.0,4500,Yes,120W,128.0,6.67,2400,1080,120,108.0,16.0,triple,single,1 TB,android
Samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,82.0,True,False,False,Dimensity 700 5G,dimensity, Octa Core,2.2,8.0,5000,Yes,15W,128.0,6.6,1080,2408,90,64.0,8.0,triple,single,1 TB,android
Apple,Apple iPhone 13 Pro (1TB),147900,84.0,True,True,False,Bionic A15,bionic, Hexa Core,3.22,6.0,3095,Yes,NA,1024.0,6.1,1170,2532,120,12.0,12.0,triple,single,0,ios
Nubia,Nubia Red Magic 6S 5G,44999,84.0,True,True,False,Snapdragon 888+,snapdragon, Octa Core,2.9,8.0,5050,Yes,30W,128.0,6.8,1080,2400,165,64.0,8.0,triple,single,0,android
Micromax,Micromax IN 2B (6GB RAM + 64GB),7790,68.0,False,False,False,Unisoc  T610,unisoc, Octa Core,1.8,6.0,5000,No,,64.0,6.52,720,1600,60,13.0,5.0,dual,single,256 GB,android
Nokia,Nokia X60 5G,39990,87.0,True,False,False,Snapdragon  870,snapdragon, Octa Core,3.2,6.0,6000,Yes,33W,128.0,6.51,1080,2400,144,200.0,16.0,quad,single,nan,other
Vivo,Vivo Y12a,9999,65.0,False,False,False,Snapdragon  439,snapdragon, Octa Core,,3.0,5000,No,,32.0,6.51,720,1600,60,13.0,8.0,dual,single,nan,android
Oppo,Oppo Reno 5A,22990,80.0,True,False,False,Snapdragon 765G,snapdragon, Octa Core,2.4,6.0,4000,Yes,18W,128.0,6.5,1080,2400,90,64.0,16.0,quad,single,1 TB,android
Poco,Poco F3 GT,32999,79.0,True,False,True,Dimensity 1200,dimensity, Octa Core,,6.0,5065,Yes,67W,128.0,6.67,1080,2400,120,64.0,16.0,triple,single,0,android
Honor,Honor 50,32990,85.0,True,True,False,Snapdragon 778G,snapdragon, Octa Core,2.4,6.0,4300,Yes,66W,128.0,6.57,1080,2340,120,108.0,32.0,quad,single,0,android
OPPO,OPPO A54 (6GB RAM + 128GB),14999,74.0,False,False,False,Helio P35,helio, Octa Core,2.3,6.0,5000,Yes,NA,128.0,6.51,1600,720,60,13.0,16.0,triple,single,256 GB,android
Realme,Realme 8i,12499,74.0,False,False,False,Helio G96,helio, Octa Core,2.05,4.0,5000,Yes,18W,64.0,6.6,1080,2412,120,50.0,16.0,triple,single,256 GB,android
iQOO,iQOO 7 Legend,39990,84.0,True,True,False,Snapdragon  888,snapdragon, Octa Core,2.84,8.0,4000,Yes,66W,128.0,6.62,1080,2400,120,48.0,16.0,triple,single,0,android
Realme,Realme C11 2021,6499,61.0,False,False,False,SC9863A,sc9863a, Octa Core,1.6,2.0,5000,No,,32.0,6.52,720,1600,60,8.0,5.0,single,single,nan,android
Samsung,Samsung Galaxy A22,18499,76.0,False,False,False,Helio G80,helio, Octa Core,,6.0,5000,Yes,15W,128.0,6.4,720,1600,60,48.0,13.0,quad,single,1 TB,android
Realme,Realme GT 5G,30994,85.0,True,True,False,Snapdragon  888,snapdragon, Octa Core,2.84,8.0,4500,Yes,65W,128.0,6.43,1080,2400,120,64.0,16.0,triple,single,0,android
Google,Google Pixel 5A,32999,78.0,True,True,False,Snapdragon 765G,snapdragon, Octa Core,2.4,6.0,4620,Yes,18W,128.0,6.34,1080,2400,60,16.0,8.0,dual,single,0,android
Samsung,Samsung Galaxy F12,10499,73.0,False,False,False,Exynos 850,exynos, Octa Core,,4.0,6000,Yes,15W,64.0,6.5,720,1600,90,48.0,8.0,quad,single,512 GB,android
Samsung,Samsung Galaxy F41 (6GB RAM + 128GB),19999,82.0,False,False,False,Exynos 9611,exynos, Octa Core,2.3,6.0,6000,Yes,15W,128.0,6.4,1080,2340,60,64.0,32.0,triple,single,512 GB,android
Samsung,Samsung Galaxy A21s (6GB RAM + 128GB),17499,75.0,False,False,False,Exynos 850,exynos, Octa Core,,6.0,5000,No,,128.0,6.5,720,1600,60,48.0,13.0,quad,single,512 GB,android
Xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),10990,69.0,False,False,False,Helio G25,helio, Octa Core,,6.0,5000,No,,128.0,6.53,720,1600,60,13.0,5.0,single,single,512 GB,android
Vivo,Vivo V20 SE,19000,82.0,False,False,False,Snapdragon  665,snapdragon, Octa Core,,8.0,4100,Yes,33W,128.0,6.44,1080,2400,60,48.0,32.0,triple,single,nan,android
OPPO,OPPO A53 2020 (6GB RAM + 128GB),13990,70.0,False,False,False,Snapdragon 460,snapdragon, Octa Core,1.8,6.0,5000,Yes,18W,128.0,6.5,1600,720,90,13.0,16.0,triple,single,256 GB,android
Realme,Realme Narzo 20,10499,72.0,False,False,False,Helio G85,helio, Octa Core,,4.0,6000,Yes,18W,64.0,6.5,720,1600,60,48.0,8.0,triple,single,256 GB,android
itel,itel Vision 1 (3GB RAM + 32GB),5890,,False,False,False,Unisoc  A55,unisoc, Octa Core,1.6,3.0,4000,No,,32.0,6.09,1520,720,60,8.0,5.0,dual,single,128 GB,android
Realme,Realme C11,6490,61.0,False,False,False,Helio G35,helio, Octa Core,2.3,2.0,5000,No,,32.0,6.5,720,1600,60,13.0,5.0,dual,single,256 GB,android
Xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,88.0,True,True,True,Snapdragon  865,snapdragon, Octa Core,2.84,8.0,4780,Yes,30W,256.0,6.67,1080,2340,90,108.0,20.0,quad,single,0,android
Vivo,Vivo Y21 (2020),9990,65.0,False,False,False,Snapdragon 450,snapdragon, Octa Core,1.8,4.0,5000,No,,64.0,6.5,720,1544,60,13.0,13.0,dual,single,256 GB,android
OnePlus,OnePlus Z,24999,79.0,False,False,False,Snapdragon 765G,snapdragon, Octa Core,2.4,8.0,4300,Yes,30W,128.0,6.55,1080,2400,90,64.0,16.0,triple,single,0,android
Sharp,Sharp Aquos R5G,59990,88.0,False,True,False,Snapdragon 865,snapdragon, Octa Core,2.84,12.0,3730,Yes,NA,256.0,6.5,1440,3168,60,48.0,16.0,triple,single,1 TB,android
Huawei,Huawei Mate 30 RS Porsche Design,214990,,True,True,True,Kirin  990,kirin, Octa Core,2.86,12.0,4500,Yes,NA,512.0,6.53,1176,2400,60,40.0,32.0,quad,dual,256 GB,android
Samsung,Samsung Galaxy A11,9990,63.0,False,False,False,,,Octa Core,1.8,2.0,4000,Yes,15W,32.0,6.4,720,1560,60,13.0,8.0,triple,single,512 GB,android
Realme,Realme C2,6999,,False,False,False,Helio P22,helio, Octa Core,,2.0,4000,No,,16.0,6.1,1560,720,60,13.0,5.0,dual,single,256 GB,android
Huawei,Huawei Mate X,169000,,True,True,True,Kirin  990,kirin, Octa Core,2.86,8.0,4500,Yes,55W,512.0,8.0,2200,2480,60,48.0,,quad,zero,0,other
Samsung,Samsung Galaxy A9 Pro (2019),39990,78.0,False,True,False,Snapdragon 710,snapdragon, Octa Core,2.2,6.0,3400,Yes,NA,128.0,6.4,1080,2340,60,24.0,24.0,triple,single,512 GB,android
Samsung,Samsung Galaxy A7 (2018),21490,70.0,False,False,False,Exynos 7885,exynos, Octa Core,2.2,4.0,3300,No,,64.0,6.0,2220,1080,60,24.0,24.0,triple,single,512 GB,android
Vivo,Vivo Y55S,13490,,False,False,False,Snapdragon 425,snapdragon, Quad Core,1.2,3.0,2730,No,,16.0,5.2,720,1280,60,13.0,5.0,single,single,nan,android
Poco,Poco C55,7999,70.0,False,False,False,Helio  G85,helio, Octa Core,,4.0,5000,No,,64.0,6.71,720,1650,60,50.0,5.0,dual,single,512 GB,android
Blackview,Blackview BV5200 Pro,8990,67.0,True,True,False,Helio G35,helio, Octa Core,2.3,4.0,5180,Yes,10W,64.0,6.1,720,1560,60,13.0,8.0,dual,single,nan,android
Honor,Honor X7a,13999,75.0,False,False,False,Helio G37,helio, Octa Core,2.3,6.0,5000,Yes,22.5W,128.0,6.75,720,1600,90,50.0,8.0,quad,single,nan,android
OPPO,OPPO A58x,13990,72.0,True,False,False,Dimensity 700 5G,dimensity, Octa Core,2.2,6.0,5000,Yes,10W,128.0,6.56,720,1612,90,13.0,8.0,dual,single,1 TB,android
Doogee,Doogee S99,14999,84.0,False,True,False,Helio G96,helio, Octa Core,2.05,8.0,6000,Yes,33W,128.0,6.3,1080,2340,60,108.0,32.0,triple,single,1 TB,android
Lava,Lava X3,6999,,False,False,False,Helio A22,helio, Quad Core,,3.0,4000,No,,32.0,6.5,1600,720,60,8.0,5.0,dual,single,512 GB,android
Motorola,Motorola Edge 40 Fusion,42990,87.0,True,True,False,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,8.0,4500,Yes,68W,128.0,6.67,1080,2400,144,50.0,32.0,triple,single,0,android
iKall,iKall Z18,6799,61.0,False,False,False,,,Quad Core,1.3,4.0,5000,No,,64.0,6.82,720,1560,60,20.0,13.0,single,single,64 GB,android
Oukitel,Oukitel WP9,25899,72.0,False,True,False,Helio P60,helio, Octa Core,,6.0,8000,No,,128.0,5.86,720,1520,60,16.0,8.0,triple,single,nan,android
Xiaomi,Xiaomi 14,54999,89.0,True,True,True,Snapdragon 8 Gen2,snapdragon, Octa Core,3.2,12.0,5000,Yes,67W,256.0,6.43,1440,3200,120,50.0,32.0,triple,single,0,android
Motorola,Motorola ThinkPhone,49990,89.0,True,True,False,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,8.0,5000,Yes,68W,128.0,6.6,1080,2400,144,50.0,32.0,triple,dual,0,android
Xiaomi,Xiaomi Civi 3,32990,86.0,True,True,True,Dimensity 8200,dimensity, Octa Core,3.1,8.0,5000,Yes,80W,256.0,6.7,1080,2400,120,64.0,32.0,triple,dual,0,android
Realme,Realme Narzo 50i Prime (4GB RAM + 64GB),8720,64.0,False,False,False,Tiger T612,tiger, Octa Core,1.82,4.0,5000,Yes,10W,64.0,6.5,720,1600,60,8.0,5.0,single,single,1 TB,android
Oppo,Oppo Find X6,69990,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon, Octa Core,3.2,8.0,4700,Yes,120W,256.0,6.73,1080,2400,120,50.0,32.0,triple,single,0,android
itel,itel A23s,4787,,False,False,False,Spreadtrum  SC9832E,spreadtrum, Quad Core,1.4,2.0,3020,No,,32.0,5.0,854,480,60,2.0,,single,zero,0,android
Google,Google Pixel 8 Pro,70990,80.0,True,True,False,Google  Tensor 3,google, Octa Core,,12.0,5000,Yes,67W,256.0,6.73,1440,3120,120,50.0,12.0,triple,single,0,android
Vivo,Vivo X Fold 2,119990,,True,True,False,Snapdragon 8 Gen2,snapdragon, Octa Core,3.2,12.0,4800,Yes,66W,256.0,8.03,1916,2160,120,50.0,32.0,triple,single,0,android
Motorola,Motorola Moto Edge S30 Pro,34990,83.0,True,False,False,Snapdragon 8 Gen1,snapdragon, Octa Core,,8.0,5000,Yes,68.2W,128.0,6.67,1080,2460,120,64.0,16.0,triple,single,0,android
Honor,Honor X8 5G,14990,75.0,True,False,False,Snapdragon  480+,snapdragon, Octa Core,2.2,6.0,5000,Yes,22.5W,128.0,6.5,720,1600,60,48.0,8.0,triple,single,1 TB,android
POCO,POCO X4 GT 5G (8GB RAM + 256GB),28990,85.0,True,True,True,Dimensity 8100,dimensity, Octa Core,2.85,8.0,5080,Yes,67W,256.0,6.6,1080,2460,144,64.0,16.0,triple,single,0,android
Motorola,Motorola Moto G91 5G,19990,80.0,True,True,False,Snapdragon 695,snapdragon, Octa Core,2.2,6.0,5000,Yes,NA,128.0,6.8,1080,2400,60,108.0,32.0,triple,single,1 TB,android
Samsung,Samsung Galaxy M52s 5G,24990,74.0,True,False,False,,,Octa Core Processor,,8.0,5000,Yes,NA,128.0,6.5,1080,2400,60,64.0,32.0,triple,single,1 TB,android
